file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0_Fit-Young-Man-Shows-How-to-Do-Diamond-Push-Ups-768x532+(2).jpg,95.0,153.0,0.6907999,101.0,143.0,0.6031332,84.0,142.0,0.5221417,130.0,112.0,0.66546303,77.0,107.0,0.3985438,173.0,86.0,0.5308899,78.0,66.0,0.6349344,270.0,107.0,0.78623754,117.0,55.0,0.40524992,210.0,169.0,0.7914995,119.0,135.0,0.21846709,253.0,42.0,0.7155155,206.0,29.0,0.79984426,305.0,46.0,0.7149129,278.0,34.0,0.78372276,338.0,38.0,0.82753503,315.0,27.0,0.64997613,0,0
0/Diamond+Push+Up+Exercise2.jpg,955.0,232.0,0.6887753,977.0,211.0,0.71100366,950.0,195.0,0.6168678,954.0,194.0,0.4462615,891.0,150.0,0.63152564,874.0,140.0,0.51448643,763.0,167.0,0.38276955,771.0,172.0,0.15437682,542.0,220.0,0.2954897,785.0,262.0,0.23085779,674.0,343.0,0.7064521,577.0,117.0,0.7825544,521.0,150.0,0.6946626,381.0,120.0,0.5239849,332.0,170.0,0.5508063,291.0,113.0,0.43843293,160.0,146.0,0.81114304,0,0
0/Diamond-PushUp-750x7082.jpg,111.0,140.0,0.666213,120.0,120.0,0.61982435,109.0,120.0,0.6469679,173.0,94.0,0.7248781,150.0,91.0,0.5612875,255.0,90.0,0.5108813,182.0,69.0,0.61735916,385.0,132.0,0.29916894,224.0,53.0,0.5824464,311.0,189.0,0.42006454,240.0,163.0,0.2969061,420.0,99.0,0.69928676,374.0,66.0,0.6517346,527.0,92.0,0.6639234,486.0,71.0,0.58950996,608.0,78.0,0.74717396,571.0,53.0,0.6275497,0,0
0/Screenshot_20201101-113556_DBL_Play.jpg,181.0,286.0,0.6203153,177.0,281.0,0.65240884,176.0,281.0,0.5984528,190.0,256.0,0.62701535,186.0,255.0,0.56237423,238.0,247.0,0.6519609,210.0,222.0,0.5560987,334.0,274.0,0.640776,281.0,207.0,0.45759532,273.0,298.0,0.6569859,256.0,268.0,0.40205887,359.0,219.0,0.6583424,346.0,202.0,0.7696267,447.0,226.0,0.6683676,432.0,217.0,0.6884004,523.0,225.0,0.6965449,493.0,220.0,0.38291103,0,0
0/images (1)2.jpeg,43.0,58.0,0.52755964,40.0,54.0,0.51766175,40.0,55.0,0.48287806,46.0,44.0,0.65673244,45.0,44.0,0.6653228,71.0,34.0,0.61742026,58.0,28.0,0.72102916,106.0,50.0,0.64227915,80.0,30.0,0.21036553,84.0,60.0,0.5994478,75.0,51.0,0.40106428,119.0,29.0,0.7947271,112.0,23.0,0.7547816,151.0,32.0,0.6954918,146.0,29.0,0.53321874,180.0,28.0,0.7254131,175.0,24.0,0.6225596,0,0
0/j2Ei5aECkpjyCnh4HJ8HDm-320-80.jpg,148.0,130.0,0.6975753,148.0,126.0,0.64029783,146.0,126.0,0.66864204,141.0,121.0,0.57080364,135.0,119.0,0.75460905,132.0,116.0,0.570112,117.0,119.0,0.720104,112.0,116.0,0.27555433,81.0,125.0,0.5072731,118.0,140.0,0.31015658,102.0,145.0,0.62864363,79.0,114.0,0.78420687,70.0,118.0,0.70838994,49.0,117.0,0.5805633,39.0,123.0,0.71365356,36.0,116.0,0.33714792,10.0,119.0,0.93126106,0,0
0/thumbnail.png,293.0,465.0,0.63987863,286.0,457.0,0.6602433,287.0,457.0,0.65201694,301.0,435.0,0.6619392,301.0,435.0,0.5805044,343.0,414.0,0.59186673,336.0,405.0,0.46927118,416.0,415.0,0.59893084,405.0,404.0,0.2333934,396.0,469.0,0.49662313,384.0,457.0,0.36856645,499.0,414.0,0.67024326,498.0,407.0,0.56024516,624.0,433.0,0.7133316,618.0,423.0,0.7159133,731.0,418.0,0.79105085,722.0,413.0,0.77172846,0,0
1/Diamond+Push+Up+Exercise.jpg,909.0,220.0,0.74901813,925.0,194.0,0.75297195,900.0,183.0,0.64824647,903.0,164.0,0.59514165,844.0,135.0,0.77295816,880.0,260.0,0.7306249,675.0,174.0,0.7392207,819.0,414.0,0.8355564,633.0,432.0,0.54099965,805.0,590.0,0.7232881,676.0,613.0,0.8262361,595.0,306.0,0.7144171,507.0,267.0,0.8496648,464.0,377.0,0.3967489,323.0,351.0,0.6504638,238.0,399.0,0.48739466,144.0,423.0,0.7617061,1,1
1/Diamond-PushUp-750x708.jpg,152.0,146.0,0.80359024,161.0,120.0,0.8722805,139.0,128.0,0.72264373,207.0,92.0,0.8844162,161.0,111.0,0.49418294,309.0,141.0,0.7940279,179.0,158.0,0.83623093,307.0,299.0,0.53557444,193.0,281.0,0.86155856,291.0,422.0,0.6493659,204.0,400.0,0.79354376,427.0,204.0,0.775107,374.0,239.0,0.72134435,519.0,269.0,0.76523674,491.0,297.0,0.7627741,602.0,287.0,0.81671613,569.0,289.0,0.764757,1,1
1/Screenshot_20201101-114525_DBL_Play.jpg,249.0,215.0,0.72290236,246.0,209.0,0.61608386,246.0,210.0,0.699233,256.0,196.0,0.8771873,253.0,196.0,0.6503109,291.0,194.0,0.86422014,269.0,192.0,0.88729024,320.0,241.0,0.8597641,282.0,237.0,0.7234504,306.0,283.0,0.9067222,286.0,275.0,0.71335924,361.0,204.0,0.6384584,354.0,204.0,0.785334,414.0,227.0,0.6278889,395.0,228.0,0.6208446,467.0,239.0,0.89685285,437.0,235.0,0.6125937,1,1
1/images (1).jpeg,49.0,50.0,0.6606442,47.0,45.0,0.65404725,47.0,46.0,0.7359657,56.0,35.0,0.56469893,52.0,36.0,0.70187014,83.0,38.0,0.8156664,63.0,40.0,0.8134003,84.0,74.0,0.6736792,67.0,70.0,0.6644155,78.0,102.0,0.6051881,66.0,95.0,0.81787956,127.0,46.0,0.7927459,122.0,49.0,0.7392676,151.0,61.0,0.74818975,145.0,63.0,0.5290897,177.0,69.0,0.6822109,171.0,69.0,0.8182181,1,1
1/j2Ei5aECkpjyCnh4HJ8HDm-320-802.jpg,138.0,81.0,0.7499364,140.0,77.0,0.86748105,136.0,76.0,0.692521,135.0,72.0,0.79108137,127.0,68.0,0.8783319,130.0,84.0,0.90378606,102.0,77.0,0.6472496,125.0,112.0,0.9304473,101.0,114.0,0.73699474,124.0,139.0,0.93594706,107.0,144.0,0.70337033,77.0,97.0,0.7534739,65.0,89.0,0.80856013,47.0,115.0,0.84247375,39.0,107.0,0.6873583,24.0,121.0,0.8808924,13.0,119.0,0.868374,1,1
1/og-male-Bodyweight-diamond-push-ups-side.jpg,135.0,148.0,0.7460475,133.0,136.0,0.69497526,132.0,137.0,0.5618864,155.0,112.0,0.9103818,148.0,113.0,0.6443926,210.0,118.0,0.62276775,166.0,121.0,0.7198175,214.0,211.0,0.8646269,176.0,199.0,0.81392056,200.0,280.0,0.63067245,179.0,268.0,0.6982157,331.0,147.0,0.71154153,321.0,153.0,0.72295666,425.0,203.0,0.847122,408.0,193.0,0.66232914,517.0,208.0,0.6663276,483.0,203.0,0.66937363,1,1
