file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/Screenshot 2024-06-20 091928.jpg,32.0,74.0,0.47304735,28.0,68.0,0.520507,28.0,69.0,0.5102215,37.0,58.0,0.62333035,36.0,58.0,0.68558216,61.0,60.0,0.6588355,61.0,57.0,0.6594643,100.0,59.0,0.537076,98.0,57.0,0.43682113,96.0,89.0,0.5726079,94.0,86.0,0.60901684,124.0,61.0,0.7958454,123.0,60.0,0.71876574,180.0,69.0,0.61213136,179.0,67.0,0.7431892,234.0,74.0,0.6224787,230.0,71.0,0.70226014,0,down
down/Screenshot 2024-06-20 091941.jpg,63.0,156.0,0.633338,65.0,144.0,0.6535743,59.0,145.0,0.54480815,92.0,119.0,0.7373872,79.0,120.0,0.37259984,164.0,103.0,0.41450736,101.0,90.0,0.6396948,254.0,93.0,0.5303304,134.0,76.0,0.47804743,243.0,163.0,0.8590228,131.0,134.0,0.44957593,250.0,105.0,0.6635378,225.0,98.0,0.6308939,302.0,106.0,0.71720904,274.0,97.0,0.49497324,332.0,96.0,0.71373606,305.0,95.0,0.46511373,0,down
down/Screenshot 2024-06-20 092000.jpg,404.0,87.0,0.6945336,407.0,77.0,0.4657868,406.0,78.0,0.4775064,392.0,70.0,0.69532573,389.0,70.0,0.8271612,350.0,65.0,0.75776124,354.0,77.0,0.81642956,286.0,62.0,0.5049989,289.0,76.0,0.67202777,310.0,93.0,0.29529226,322.0,118.0,0.679986,235.0,63.0,0.65725636,233.0,71.0,0.80255324,131.0,77.0,0.68105036,129.0,83.0,0.6862521,46.0,73.0,0.72782815,26.0,78.0,0.7710977,0,down
down/Screenshot 2024-06-20 092038.jpg,55.0,107.0,0.6525675,50.0,92.0,0.62504244,49.0,94.0,0.6813698,76.0,68.0,0.7512368,70.0,68.0,0.7606498,139.0,54.0,0.61367846,120.0,41.0,0.58817863,245.0,55.0,0.49176398,187.0,38.0,0.32050315,247.0,145.0,0.78911376,175.0,108.0,0.44656196,301.0,57.0,0.8468227,287.0,49.0,0.70616794,398.0,65.0,0.71407604,385.0,56.0,0.7048277,486.0,54.0,0.60965604,468.0,46.0,0.63100624,0,down
down/Screenshot 2024-06-20 092052.jpg,386.0,240.0,0.6663379,394.0,233.0,0.63521963,390.0,234.0,0.5004657,387.0,204.0,0.60739744,375.0,210.0,0.85668564,374.0,158.0,0.77099556,321.0,181.0,0.72536343,385.0,140.0,0.6968219,242.0,201.0,0.67543817,373.0,196.0,0.40343183,276.0,257.0,0.82642305,247.0,153.0,0.7338507,219.0,169.0,0.6546984,167.0,156.0,0.79825807,135.0,168.0,0.82345825,95.0,123.0,0.7806207,58.0,140.0,0.8394174,0,down
down/Screenshot 2024-06-20 092112.jpg,76.0,111.0,0.64933616,71.0,104.0,0.7352561,71.0,104.0,0.68428355,78.0,92.0,0.7975632,78.0,91.0,0.7485696,102.0,94.0,0.73548025,111.0,75.0,0.5010854,148.0,89.0,0.6526787,153.0,72.0,0.64479756,136.0,134.0,0.62900937,148.0,102.0,0.25448555,193.0,99.0,0.7239766,192.0,91.0,0.70514214,266.0,102.0,0.6543944,261.0,95.0,0.6074258,327.0,99.0,0.7937871,319.0,94.0,0.6278409,0,down
down/Screenshot 2024-06-20 092126.jpg,421.0,227.0,0.6452459,426.0,220.0,0.7006246,426.0,221.0,0.6843663,416.0,203.0,0.77536696,416.0,205.0,0.7413291,376.0,173.0,0.6136422,381.0,197.0,0.7037224,321.0,158.0,0.4650756,327.0,181.0,0.62318385,330.0,205.0,0.30486396,335.0,239.0,0.55423665,251.0,171.0,0.66066116,251.0,184.0,0.770203,145.0,189.0,0.7079854,145.0,199.0,0.7999993,38.0,177.0,0.778939,32.0,189.0,0.79766965,0,down
down/Screenshot 2024-06-20 092210.jpg,70.0,281.0,0.5524951,64.0,277.0,0.7319559,59.0,275.0,0.62448955,78.0,247.0,0.75479746,62.0,238.0,0.4827573,162.0,246.0,0.85708034,98.0,146.0,0.8926352,303.0,167.0,0.75891316,182.0,93.0,0.9248671,265.0,267.0,0.9576519,181.0,166.0,0.35291195,337.0,131.0,0.8526947,288.0,105.0,0.8520812,428.0,121.0,0.8458112,397.0,105.0,0.37161618,516.0,84.0,0.7566906,481.0,69.0,0.69900894,0,down
down/Screenshot 2024-06-20 092224.jpg,398.0,240.0,0.46892792,404.0,234.0,0.42455775,404.0,233.0,0.5395537,395.0,217.0,0.7210448,396.0,216.0,0.76717484,357.0,200.0,0.5973522,364.0,208.0,0.59204257,289.0,186.0,0.41236547,300.0,199.0,0.3742324,305.0,230.0,0.5028662,317.0,248.0,0.7113123,236.0,199.0,0.79340434,239.0,208.0,0.7068486,138.0,204.0,0.783657,139.0,215.0,0.6613585,46.0,199.0,0.7265489,35.0,212.0,0.87976605,0,down
down/Screenshot 2024-06-20 092300.jpg,250.0,125.0,0.6369028,254.0,123.0,0.52592695,254.0,122.0,0.62562263,251.0,112.0,0.70526797,250.0,109.0,0.67741346,237.0,105.0,0.7916382,235.0,106.0,0.5421131,203.0,105.0,0.51978004,204.0,107.0,0.7917632,212.0,138.0,0.50935656,209.0,144.0,0.6465245,162.0,109.0,0.7729523,162.0,112.0,0.8124734,115.0,120.0,0.71372527,111.0,127.0,0.43875134,69.0,113.0,0.6348811,62.0,119.0,0.69288373,0,down
