file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/6d14472a1d7f400192b8ab2417889f3a~tplv-photomode-zoomcover_480_480.jpeg,184.0,257.0,0.7388383,193.0,260.0,0.5082935,187.0,254.0,0.48217148,201.0,272.0,0.670256,185.0,258.0,0.74842703,191.0,290.0,0.8656584,156.0,264.0,0.5999658,220.0,312.0,0.8086703,140.0,248.0,0.7834089,209.0,277.0,0.72533715,171.0,248.0,0.6572083,113.0,307.0,0.64099956,101.0,289.0,0.5677937,61.0,285.0,0.7119367,44.0,252.0,0.95338506,24.0,342.0,0.7516829,13.0,311.0,0.76214254,0,0
0/8-cara-sit-up-yang-benar-dan-aman-untuk-bantu-mengecilkan-perut.jpg,415.0,113.0,0.7695494,429.0,113.0,0.5954685,427.0,110.0,0.63864136,448.0,136.0,0.7357516,442.0,129.0,0.7289734,431.0,175.0,0.804003,413.0,146.0,0.6318704,344.0,158.0,0.8193161,347.0,146.0,0.62419176,288.0,125.0,0.65855736,288.0,120.0,0.5758382,275.0,194.0,0.6606005,275.0,180.0,0.6501936,186.0,115.0,0.79266024,185.0,111.0,0.85818285,108.0,196.0,0.7909891,112.0,189.0,0.7253993,0,0
0/P1120962.jpg,172.0,152.0,0.47367966,157.0,148.0,0.76723206,156.0,149.0,0.76201826,138.0,173.0,0.7195174,135.0,175.0,0.785197,173.0,200.0,0.64166456,161.0,215.0,0.69089746,259.0,241.0,0.48448753,253.0,253.0,0.6950112,338.0,246.0,0.44210654,337.0,258.0,0.4735156,354.0,213.0,0.621723,358.0,233.0,0.5296427,441.0,109.0,0.55817497,445.0,108.0,0.86337745,510.0,223.0,0.6577923,517.0,229.0,0.70153546,0,0
0/SFIDN-Teknik-Dasar-Gerakan-Sit-Up-yang-Benar-untuk-Hasil-yang-Maksimal-4.jpg,143.0,276.0,0.69743377,124.0,288.0,0.61583626,126.0,290.0,0.6974516,142.0,335.0,0.6417136,139.0,343.0,0.6960406,231.0,341.0,0.7191299,226.0,362.0,0.71433556,166.0,317.0,0.31132656,77.0,381.0,0.77597046,149.0,343.0,0.550212,133.0,355.0,0.32581612,527.0,338.0,0.8084309,536.0,356.0,0.7591733,680.0,177.0,0.747991,698.0,164.0,0.9359514,797.0,346.0,0.764668,833.0,345.0,0.7960045,0,0
0/images (1).jpeg,46.0,35.0,0.54810214,43.0,33.0,0.55777085,42.0,35.0,0.63863003,40.0,38.0,0.5459867,38.0,42.0,0.5383262,55.0,42.0,0.62894,45.0,56.0,0.724095,80.0,46.0,0.37453353,69.0,59.0,0.4921266,97.0,42.0,0.57332313,82.0,57.0,0.28380588,87.0,56.0,0.7097119,86.0,65.0,0.807719,122.0,53.0,0.5245269,122.0,58.0,0.36619252,159.0,63.0,0.7339412,160.0,63.0,0.676077,0,0
0/images (2).jpeg,39.0,89.0,0.7690059,33.0,91.0,0.66303754,32.0,94.0,0.81966126,34.0,105.0,0.6213715,33.0,112.0,0.5567745,67.0,103.0,0.7401284,61.0,118.0,0.8412639,110.0,106.0,0.30703306,103.0,142.0,0.8460128,125.0,102.0,0.38307625,125.0,108.0,0.26963726,155.0,103.0,0.7170181,159.0,124.0,0.7767186,203.0,41.0,0.6876405,210.0,47.0,0.8962664,228.0,112.0,0.83300126,233.0,120.0,0.7874017,0,0
0/images (3).jpeg,48.0,109.0,0.5216609,42.0,111.0,0.77757823,41.0,112.0,0.6210685,39.0,125.0,0.57326955,40.0,127.0,0.76805305,62.0,129.0,0.66730285,59.0,140.0,0.6384829,55.0,126.0,0.33603355,42.0,144.0,0.70106936,40.0,127.0,0.3134733,32.0,133.0,0.5513896,140.0,129.0,0.6406392,141.0,134.0,0.6132773,179.0,88.0,0.7824218,180.0,87.0,0.90678656,214.0,138.0,0.73286724,214.0,139.0,0.84249014,0,0
0/images.jpeg,190.0,45.0,0.64249504,193.0,49.0,0.5421105,194.0,48.0,0.45978987,190.0,60.0,0.60645735,192.0,60.0,0.6038784,171.0,60.0,0.5151354,170.0,56.0,0.5143659,150.0,30.0,0.6608809,150.0,35.0,0.35116735,165.0,37.0,0.34076917,165.0,38.0,0.3701052,110.0,57.0,0.6932144,111.0,54.0,0.6279049,76.0,24.0,0.6577537,79.0,23.0,0.80683297,45.0,59.0,0.7454809,50.0,54.0,0.69600105,0,0
0/maxresdefault (2).jpg,245.0,402.0,0.7664311,231.0,414.0,0.77814454,227.0,423.0,0.58367515,240.0,462.0,0.61401826,240.0,475.0,0.737082,333.0,415.0,0.79683805,294.0,498.0,0.77520114,439.0,389.0,0.3749811,403.0,542.0,0.6210482,395.0,365.0,0.70577997,349.0,435.0,0.4480632,564.0,407.0,0.654996,555.0,468.0,0.53103226,728.0,309.0,0.64058757,731.0,433.0,0.82298577,835.0,460.0,0.5797219,841.0,493.0,0.7219651,0,0
0/maxresdefault.jpg,1044.0,374.0,0.5080894,1067.0,384.0,0.70278984,1061.0,371.0,0.5169412,1071.0,433.0,0.6120508,1065.0,397.0,0.714327,1020.0,490.0,0.5421406,978.0,389.0,0.67384666,1120.0,510.0,0.55210876,962.0,296.0,0.81037885,1108.0,474.0,0.38589436,1052.0,360.0,0.55242777,743.0,456.0,0.5017965,739.0,382.0,0.65238285,537.0,401.0,0.8220385,546.0,298.0,0.8665402,340.0,460.0,0.77985007,371.0,376.0,0.68313336,0,0
