file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/tricep dips_1100191.jpg,152.0,188.0,0.7159927,149.0,177.0,0.6879133,149.0,178.0,0.6715109,168.0,165.0,0.75379306,167.0,165.0,0.82339805,203.0,177.0,0.84526336,202.0,177.0,0.67427444,266.0,172.0,0.66647804,256.0,170.0,0.591588,273.0,235.0,0.53777134,262.0,232.0,0.58887637,267.0,279.0,0.73730946,262.0,282.0,0.80315495,304.0,359.0,0.7442754,284.0,356.0,0.3769827,312.0,355.0,0.11976133,312.0,354.0,0.3471685,0,down
down/tricep dips_1300031.jpg,238.0,91.0,0.76872754,237.0,87.0,0.79832375,233.0,86.0,0.8404272,230.0,88.0,0.7003425,221.0,88.0,0.8067436,232.0,108.0,0.6753619,208.0,103.0,0.88790053,212.0,131.0,0.36948243,182.0,119.0,0.83595455,218.0,153.0,0.48175088,183.0,152.0,0.7680133,213.0,176.0,0.8767156,198.0,173.0,0.90888774,206.0,230.0,0.61950344,198.0,231.0,0.924985,179.0,248.0,0.40062338,169.0,249.0,0.74951494,0,down
down/tricep dips_1300071.jpg,247.0,85.0,0.6428285,247.0,80.0,0.7450641,242.0,80.0,0.6329467,241.0,83.0,0.6417027,231.0,84.0,0.6061659,244.0,104.0,0.73634166,220.0,102.0,0.80622524,227.0,129.0,0.464222,193.0,119.0,0.8576621,231.0,151.0,0.63343656,196.0,151.0,0.83227,227.0,175.0,0.842376,212.0,171.0,0.90987855,221.0,227.0,0.8328621,212.0,226.0,0.9332999,189.0,246.0,0.66432416,184.0,247.0,0.7012938,0,down
down/tricep dips_1500191.jpg,226.0,101.0,0.8119974,231.0,96.0,0.7891112,226.0,96.0,0.7976396,245.0,95.0,0.79618335,234.0,96.0,0.69199836,264.0,105.0,0.6872807,239.0,124.0,0.7810432,302.0,100.0,0.91688776,258.0,142.0,0.4240416,301.0,140.0,0.75957936,267.0,161.0,0.16598883,291.0,201.0,0.86831665,273.0,206.0,0.8774436,295.0,277.0,0.81863177,285.0,279.0,0.7869516,340.0,296.0,0.7040241,332.0,294.0,0.8843372,0,down
down/tricep dips_1700131.jpg,175.0,209.0,0.46032828,176.0,200.0,0.50773406,167.0,203.0,0.49428123,188.0,177.0,0.53877985,173.0,178.0,0.54715365,222.0,157.0,0.80903155,176.0,142.0,0.7091872,275.0,112.0,0.8079618,212.0,103.0,0.61025465,293.0,175.0,0.8189011,213.0,149.0,0.22908278,260.0,259.0,0.8632952,228.0,263.0,0.90104365,285.0,351.0,0.8806065,238.0,323.0,0.54687667,323.0,292.0,0.73821163,314.0,288.0,0.5938437,0,down
down/tricep dips_1700181.jpg,213.0,170.0,0.5548173,217.0,157.0,0.4058823,204.0,163.0,0.61925507,230.0,133.0,0.74396086,199.0,139.0,0.40930298,265.0,121.0,0.78197646,205.0,133.0,0.5059038,317.0,108.0,0.760536,217.0,146.0,0.14691216,319.0,178.0,0.8363315,206.0,182.0,0.54967004,276.0,255.0,0.758662,236.0,256.0,0.757066,294.0,331.0,0.70041937,244.0,315.0,0.7831763,299.0,337.0,0.20402017,297.0,313.0,0.3090458,0,down
down/tricep dips_1700311.jpg,261.0,192.0,0.35706043,271.0,185.0,0.43760267,256.0,182.0,0.33070946,282.0,170.0,0.51957124,245.0,156.0,0.5266382,287.0,170.0,0.5551263,227.0,151.0,0.49448642,287.0,134.0,0.25242278,204.0,118.0,0.60695136,242.0,134.0,0.15299655,194.0,172.0,0.862535,262.0,260.0,0.89085764,232.0,262.0,0.74851286,258.0,311.0,0.7460458,220.0,294.0,0.3705788,242.0,308.0,0.2439326,215.0,319.0,0.597266,0,down
down/tricep dips_1700371.jpg,261.0,154.0,0.55074203,268.0,147.0,0.4349588,257.0,146.0,0.6270833,274.0,134.0,0.63801956,248.0,128.0,0.6575792,278.0,130.0,0.7207061,230.0,124.0,0.5699228,272.0,104.0,0.5664737,203.0,110.0,0.7604381,275.0,158.0,0.3697273,194.0,157.0,0.7219525,254.0,218.0,0.8763464,228.0,215.0,0.70124054,248.0,271.0,0.85858846,213.0,276.0,0.56288886,210.0,250.0,0.4918319,195.0,252.0,0.55288243,0,down
down/tricep dips_1700431.jpg,254.0,148.0,0.48240432,260.0,144.0,0.5837672,253.0,143.0,0.49515104,267.0,133.0,0.60909283,247.0,126.0,0.5978701,267.0,126.0,0.7343335,222.0,124.0,0.7588102,254.0,148.0,0.29487428,195.0,119.0,0.66986144,258.0,172.0,0.49923122,192.0,166.0,0.45049173,242.0,216.0,0.83458614,220.0,212.0,0.8411433,235.0,269.0,0.79693925,201.0,279.0,0.79903126,207.0,248.0,0.3128117,176.0,248.0,0.7969233,0,down
down/tricep dips_1700561.jpg,304.0,188.0,0.65826774,309.0,182.0,0.6213163,305.0,182.0,0.70457196,307.0,166.0,0.59726906,298.0,168.0,0.7306272,304.0,151.0,0.67500216,271.0,154.0,0.6052691,286.0,118.0,0.67260486,241.0,124.0,0.9246566,285.0,152.0,0.18727157,231.0,170.0,0.7261871,276.0,239.0,0.92244756,252.0,235.0,0.8576485,263.0,303.0,0.84334564,232.0,309.0,0.76083195,228.0,289.0,0.46760103,197.0,287.0,0.82103956,0,down
