file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/tricep dips_100171.jpg,177.0,219.0,0.5154428,171.0,212.0,0.64033365,173.0,213.0,0.6701158,183.0,192.0,0.72441363,182.0,194.0,0.7511709,232.0,160.0,0.8549851,212.0,196.0,0.5107428,301.0,163.0,0.9013881,245.0,225.0,0.29098788,274.0,267.0,0.49725708,258.0,268.0,0.4530867,288.0,255.0,0.5443237,261.0,263.0,0.6188211,302.0,356.0,0.5440658,267.0,352.0,0.4592865,305.0,356.0,0.19666871,266.0,355.0,0.23696348,0,down
down/tricep dips_100231.jpg,166.0,221.0,0.34689343,158.0,214.0,0.50676703,161.0,216.0,0.41834417,161.0,203.0,0.644725,161.0,205.0,0.5371768,204.0,158.0,0.70615697,198.0,209.0,0.32691476,265.0,203.0,0.17205456,241.0,239.0,0.22492069,255.0,274.0,0.6278975,251.0,273.0,0.6975917,274.0,228.0,0.14341836,266.0,242.0,0.10208729,267.0,314.0,0.11728127,269.0,323.0,0.12924275,269.0,355.0,0.108018935,267.0,355.0,0.10788278,0,down
down/tricep dips_100471.jpg,170.0,220.0,0.6421375,164.0,209.0,0.59496677,164.0,209.0,0.57385176,182.0,186.0,0.6463456,180.0,186.0,0.5903662,231.0,167.0,0.6593276,218.0,178.0,0.74313956,296.0,172.0,0.78359574,249.0,229.0,0.3337483,284.0,281.0,0.58822894,263.0,281.0,0.3400103,293.0,278.0,0.2332798,264.0,291.0,0.26343805,288.0,325.0,0.10056258,240.0,310.0,0.13662234,295.0,347.0,0.25410235,256.0,350.0,0.13263045,0,down
down/tricep dips_100531.jpg,173.0,200.0,0.46198672,171.0,191.0,0.5477142,168.0,192.0,0.5713545,187.0,167.0,0.7135248,179.0,167.0,0.7289816,240.0,155.0,0.54271483,206.0,162.0,0.55487454,293.0,183.0,0.5619207,224.0,217.0,0.22972237,275.0,278.0,0.5990755,231.0,279.0,0.2749891,290.0,194.0,0.27750006,248.0,209.0,0.3140538,268.0,290.0,0.21917471,235.0,299.0,0.26911256,289.0,355.0,0.5488278,249.0,351.0,0.507735,0,down
down/tricep dips_1100161.jpg,154.0,184.0,0.5739311,150.0,175.0,0.70673805,151.0,175.0,0.65524906,168.0,158.0,0.7100822,167.0,158.0,0.8092251,203.0,169.0,0.65259856,201.0,163.0,0.7157878,267.0,170.0,0.7219757,256.0,165.0,0.67238533,269.0,232.0,0.70302296,261.0,226.0,0.55423164,266.0,273.0,0.75680614,260.0,276.0,0.7535793,292.0,359.0,0.7183808,279.0,354.0,0.41632065,302.0,356.0,0.22920685,301.0,354.0,0.3858798,0,down
down/tricep dips_1200011.jpg,216.0,30.0,0.7391932,220.0,26.0,0.77237415,217.0,25.0,0.8201038,235.0,28.0,0.721933,227.0,27.0,0.64665437,247.0,41.0,0.7343635,227.0,55.0,0.7362935,279.0,60.0,0.74162364,242.0,86.0,0.6760379,279.0,98.0,0.8310375,246.0,112.0,0.2097919,264.0,123.0,0.86791104,250.0,128.0,0.8543116,272.0,183.0,0.8738483,264.0,184.0,0.81061435,308.0,213.0,0.71505773,299.0,211.0,0.71471405,0,down
down/tricep dips_1300011.jpg,239.0,114.0,0.68272734,239.0,109.0,0.6788497,235.0,108.0,0.8192328,233.0,109.0,0.74381655,224.0,109.0,0.8817736,231.0,123.0,0.73029006,208.0,120.0,0.7987776,210.0,138.0,0.31020507,182.0,119.0,0.7556897,207.0,158.0,0.2601302,184.0,153.0,0.63484555,211.0,192.0,0.903522,196.0,189.0,0.8967271,210.0,243.0,0.8048685,202.0,244.0,0.9022008,181.0,261.0,0.59869015,175.0,260.0,0.62293637,0,down
down/tricep dips_1300061.jpg,242.0,103.0,0.5003005,242.0,99.0,0.51925826,237.0,98.0,0.756312,237.0,101.0,0.74764675,226.0,100.0,0.7932991,236.0,116.0,0.6498549,213.0,113.0,0.8279963,215.0,135.0,0.35263336,185.0,118.0,0.72122616,215.0,157.0,0.33414742,188.0,154.0,0.7673045,215.0,188.0,0.8826175,201.0,185.0,0.9099653,213.0,239.0,0.70653844,206.0,240.0,0.9096188,181.0,253.0,0.6451018,175.0,253.0,0.77415395,0,down
down/tricep dips_1300101.jpg,261.0,92.0,0.7527568,261.0,88.0,0.78667855,257.0,88.0,0.82726145,253.0,90.0,0.67394793,245.0,90.0,0.7562957,254.0,109.0,0.74735934,231.0,105.0,0.900447,234.0,128.0,0.39176774,205.0,118.0,0.6700845,240.0,152.0,0.6205132,208.0,151.0,0.76739484,236.0,178.0,0.90611035,222.0,174.0,0.9165556,230.0,232.0,0.5714319,223.0,232.0,0.9289121,198.0,248.0,0.69460404,192.0,247.0,0.765242,0,down
down/tricep dips_1400141.jpg,168.0,58.0,0.7299346,179.0,45.0,0.55554765,165.0,48.0,0.68092287,210.0,48.0,0.74472535,180.0,52.0,0.5719673,254.0,68.0,0.8038009,194.0,117.0,0.6643989,326.0,76.0,0.7701887,249.0,164.0,0.3271859,339.0,162.0,0.6788162,274.0,222.0,0.21390533,305.0,233.0,0.79160506,266.0,248.0,0.9230029,325.0,354.0,0.66617596,296.0,353.0,0.8448075,352.0,346.0,0.5898645,347.0,346.0,0.4756383,0,down
down/tricep dips_1500041.jpg,230.0,78.0,0.81695163,234.0,72.0,0.8162877,232.0,72.0,0.45122206,250.0,73.0,0.7269324,243.0,72.0,0.64036465,267.0,87.0,0.747815,243.0,102.0,0.7393192,304.0,94.0,0.8498931,261.0,133.0,0.56111467,304.0,136.0,0.8616164,265.0,157.0,0.2756608,289.0,185.0,0.8592938,271.0,190.0,0.87028074,292.0,257.0,0.89294004,282.0,260.0,0.76946056,337.0,294.0,0.71556604,330.0,290.0,0.8129199,0,down
down/tricep dips_1500081.jpg,225.0,105.0,0.74814886,229.0,100.0,0.71692336,226.0,100.0,0.8266225,245.0,99.0,0.86673623,236.0,100.0,0.6578045,266.0,109.0,0.79909074,237.0,131.0,0.7865451,302.0,109.0,0.95344704,256.0,154.0,0.50408804,304.0,150.0,0.8325934,261.0,177.0,0.39615667,291.0,204.0,0.77131325,272.0,211.0,0.87261844,298.0,278.0,0.68070245,287.0,279.0,0.73938,341.0,300.0,0.7614319,334.0,295.0,0.7556744,0,down
down/tricep dips_1500091.jpg,226.0,114.0,0.71947473,231.0,109.0,0.77247715,226.0,108.0,0.66392636,246.0,108.0,0.85992503,236.0,108.0,0.77189785,266.0,118.0,0.73129475,240.0,137.0,0.7729111,302.0,113.0,0.93926436,256.0,147.0,0.35886854,303.0,153.0,0.74188244,264.0,176.0,0.23273511,293.0,210.0,0.77002287,274.0,217.0,0.85855824,299.0,284.0,0.85193276,288.0,285.0,0.80373955,341.0,308.0,0.7628437,331.0,305.0,0.5077939,0,down
down/tricep dips_1500131.jpg,228.0,93.0,0.6596602,233.0,87.0,0.74023896,229.0,87.0,0.6206448,250.0,86.0,0.7553427,241.0,86.0,0.6723943,266.0,99.0,0.78527147,242.0,115.0,0.72277135,305.0,113.0,0.9314273,262.0,144.0,0.5741693,305.0,155.0,0.8249337,264.0,169.0,0.3099544,288.0,200.0,0.85755575,270.0,204.0,0.8889073,292.0,273.0,0.87977755,281.0,274.0,0.847346,338.0,299.0,0.60379475,331.0,295.0,0.8842702,0,down
